"item_id","task","axis","agreement_pattern","source_id","linked_original_id","input","gold_label","expected_flip","raw_response_base","parsed_label_base","influential_words_base","rationale_base","raw_response_legends","parsed_label_legends","influential_words_legends","rationale_legends","raw_response_regulation","parsed_label_regulation","influential_words_regulation","rationale_regulation","flipped_base","flipped_legends","flipped_regulation","flip_matches_expected_base","flip_matches_expected_legends","flip_matches_expected_regulation","timestamp_completed","notes"
"expl_016","GE-NLI","Original","divergent","ge_nli_167","","PREMISE: Emerald Hospitality Group Ltd, a Dublin-based hotel and catering company, launched a Women's Financial Inclusion Initiative in 2022 through its international development arm, in partnership with Microfinance Ireland and a Kenyan women's cooperative bank. The initiative provided legal and financial literacy training to 800 women entrepreneurs in rural Kenya whose access to land titles and bank credit was restricted by customary inheritance practices. Working with local legal aid clinics, the initiative supported 140 women in formally registering land titles previously held informally and facilitated micro-credit access for 210 women previously ineligible for bank loans. Average annual income among participating women increased by 34% and business investment grew by 28% compared to a matched control group.

HYPOTHESIS: Legal frameworks must be reformed to eliminate discriminatory regulations on property ownership, access to bank credit, and inheritance rights that disadvantage women.","entailment","","LABEL: neutral  
INFLUENTIAL_WORDS: reform, discriminatory, property, inheritance, disadvantage  
RATIONALE: The hypothesis suggests broader policy changes while the premise focuses on a specific initiative, leaving the relationship between them indeterminate.","neutral","reform, discriminatory, property, inheritance, disadvantage","The hypothesis suggests broader policy changes while the premise focuses on a specific initiative, leaving the relationship between them indeterminate.","LABEL: contradiction
INFLUENTIAL_WORDS: customary inheritance practices, legal aid clinics, formally registering land titles
RATIONALE: The initiative targeted informal barriers rooted in customary practices, not formal legal frameworks. 'Customary inheritance practices' and the use of 'legal aid clinics' illustrate a strategy without changing written laws.","contradiction","customary inheritance practices, legal aid clinics, formally registering land titles","The initiative targeted informal barriers rooted in customary practices, not formal legal frameworks. 'Customary inheritance practices' and the use of 'legal aid clinics' illustrate a strategy without changing written laws.","LABEL: neutral
INFLUENTIAL_WORDS: framework,reformed,discriminatory,property,inheritance
RATIONALE: The hypothesis focuses on reforming legal frameworks, whereas the passage describes a narrower set of interventions that work within the existing legal environment. They may align but are not directly connected.","neutral","framework,reformed,discriminatory,property,inheritance","The hypothesis focuses on reforming legal frameworks, whereas the passage describes a narrower set of interventions that work within the existing legal environment. They may align but are not directly connected.","","","","","","","2026-05-05T21:26:14.900Z",""
"expl_017","GE-NLI","Original","divergent","ge_nli_109","","PREMISE: The French Ministry of Europe and Foreign Affairs participated in the EU's GAP III framework from 2022 to 2024 but did not submit annual monitoring contributions to the EU reporting system for 2022 or 2023. No mid-term evaluation of France's GAP III contribution was commissioned. Gender-tagged expenditure data was collected internally but not published. Bilateral gender equality activities were reported only in an aggregated end-of-term narrative without quantitative progress indicators against GAP III thematic priorities.

HYPOTHESIS: The European Commission must publish annual progress reports on GAP III implementation and conduct a mid-term and final evaluation of its impact on gender equality.","contradiction","","LABEL: neutral  
INFLUENTIAL_WORDS: publish, annual, reports, evaluation, impact  
RATIONALE: The hypothesis calls for EU-wide actions that are not confirmed or denied by the premise, which only discusses France's specific non-compliance.","neutral","publish, annual, reports, evaluation, impact","The hypothesis calls for EU-wide actions that are not confirmed or denied by the premise, which only discusses France's specific non-compliance.","LABEL: neutral
INFLUENTIAL_WORDS: EU reporting system, annual progress reports, mid-term evaluation
RATIONALE: The French ministry's unreported contributions contrast with the hypothesis's demand on the Commission but neither substantiates nor contradicts the new requirement. Tracking failure therefore does not prove or disprove institutional oversight.","neutral","EU reporting system, annual progress reports, mid-term evaluation","The French ministry's unreported contributions contrast with the hypothesis's demand on the Commission but neither substantiates nor contradicts the new requirement. Tracking failure therefore does not prove or disprove institutional oversight.","LABEL: neutral
INFLUENTIAL_WORDS: Commission,publish,annual,mid-term,final
RATIONALE: The hypothesis describes requirements for Commission-level reporting and evaluation, whereas the passage describes gaps in a single Member State's contributions. They concern different actors and different reporting layers.","neutral","Commission,publish,annual,mid-term,final","The hypothesis describes requirements for Commission-level reporting and evaluation, whereas the passage describes gaps in a single Member State's contributions. They concern different actors and different reporting layers.","","","","","","","2026-05-05T21:26:14.900Z",""
"expl_018","GE-NLI","Original","divergent","ge_nli_057","","PREMISE: LogiCar România S.A., a Bucharest-listed freight logistics company, prepared a contribution to the European Commission's review of the Women on Boards Directive but submitted it in March 2031, after the 31 December 2030 statutory review deadline had passed. The late submission was not included in the Commission's review dataset. The Commission's official review report, published in December 2030, noted that Romania's logistics sector was among those with insufficient data for assessment, and no progress evaluation for that sector was possible.

HYPOTHESIS: By 31 December 2030, the Commission must review and assess whether the Directive has effectively improved gender balance on boards and consider extending its scope if needed.","contradiction","","LABEL: entailment  
INFLUENTIAL_WORDS: review, assess, directive, improved, gender  
RATIONALE: The premise's details about a review deadline and assessment difficulties align with the hypothesis's requirement for the Commission to review and assess the directive's impact by the specified date.","entailment","review, assess, directive, improved, gender","The premise's details about a review deadline and assessment difficulties align with the hypothesis's requirement for the Commission to review and assess the directive's impact by the specified date.","LABEL: neutral
INFLUENTIAL_WORDS: statutory review deadline, review report, logistics sector
RATIONALE: The missed deadline and incomplete data prevented the Commission from evaluating Romania's logistics sector but do not challenge its duty to assess the Directive's effectiveness. The hypothesis prescribes an obligation but not the conditions under which it becomes impossible to fulfil.","neutral","statutory review deadline, review report, logistics sector","The missed deadline and incomplete data prevented the Commission from evaluating Romania's logistics sector but do not challenge its duty to assess the Directive's effectiveness. The hypothesis prescribes an obligation but not the conditions under which it becomes impossible to fulfil.","LABEL: entailment
INFLUENTIAL_WORDS: 31 December 2030,review,assess,gender balance,extending
RATIONALE: The described review process and timing exactly match the procedural requirement in the hypothesis, so the requirement is met directly in the timeline given.","entailment","31 December 2030,review,assess,gender balance,extending","The described review process and timing exactly match the procedural requirement in the hypothesis, so the requirement is met directly in the timeline given.","","","","","","","2026-05-05T21:26:14.900Z",""
"expl_019","GE-NLI","Original","all_agree","ge_nli_061","","PREMISE: Humanitas Deutschland e.V., a Berlin-based humanitarian NGO, integrated a gender-based violence prevention and response protocol into all emergency operations in 2022. In refugee response operations in Jordan and Lebanon, the protocol mandated deployment of trained GBV case workers within 72 hours of emergency onset, establishment of safe spaces for women and girls within the first week, and provision of the minimum initial service package covering psychosocial support, clinical management of rape, and legal aid. In 2023, Humanitas served 6,800 GBV survivors across both operations, with 92% of cases referred to appropriate follow-up services. The protocol was subsequently adopted as a standard operating procedure across all Humanitas emergency programmes globally.

HYPOTHESIS: EU humanitarian assistance must include systematic action to prevent and respond to sexual and gender-based violence from the very onset of any humanitarian crisis.","entailment","","LABEL: neutral
INFLUENTIAL_WORDS: humanitarian, gender-based violence, response, protocol
RATIONALE: The premise describes a specific NGO's protocol, while the hypothesis speaks broadly about EU requirements, without directly connecting or contradicting the specific actions described in the premise.","neutral","humanitarian, gender-based violence, response, protocol","The premise describes a specific NGO's protocol, while the hypothesis speaks broadly about EU requirements, without directly connecting or contradicting the specific actions described in the premise.","LABEL: neutral
INFLUENTIAL_WORDS: systematic action, prevent and respond, very onset
RATIONALE: The hypothesis prescribes EU humanitarian assistance at the very onset of any crisis, whereas the premise describes Humanitas's protocol and its adoption without reference to EU policy.","neutral","systematic action, prevent and respond, very onset","The hypothesis prescribes EU humanitarian assistance at the very onset of any crisis, whereas the premise describes Humanitas's protocol and its adoption without reference to EU policy.","LABEL: neutral
INFLUENTIAL_WORDS: EU humanitarian assistance, systematic action, very onset, gender-based violence, humanitarian crisis
RATIONALE: The requirement is stated as a property of all EU humanitarian work but does not reference the specific NGO or crisis context described in the premise. Neutral is therefore the safe choice.","neutral","EU humanitarian assistance, systematic action, very onset, gender-based violence, humanitarian crisis","The requirement is stated as a property of all EU humanitarian work but does not reference the specific NGO or crisis context described in the premise. Neutral is therefore the safe choice.","","","","","","","2026-05-05T21:26:14.900Z",""
"expl_020","GE-NLI","Original","all_agree","ge_nli_155","","PREMISE: MediaPro România S.A., a Bucharest-based broadcasting conglomerate, adopted a formal Gender Equality in Leadership Policy in March 2022. The policy established mandatory gender balance targets for all editorial boards, production committees, and senior editorial teams, setting a minimum representation floor of 40% for either sex. A cross-departmental steering committee reviewed appointment decisions quarterly. By December 2023, women held 44% of editorial board seats and 38% of programme director positions, up from 29% and 22% respectively in 2020. The company also launched a mentorship programme pairing 30 junior female journalists with senior editors, with 12 participants promoted within 18 months of completing the programme.

HYPOTHESIS: Gender equality policies are vital to economic growth, and organisations must promote the equal participation of women and men in decision-making at all levels.","entailment","","LABEL: neutral
INFLUENTIAL_WORDS: Gender Equality, leadership, representation, participation, decision-making
RATIONALE: The premise discusses the implementation and results of a gender equality policy within one company, while the hypothesis broadly addresses the general importance of such policies to economic growth without directly referencing or being inferred by the actions described in the premise.","neutral","Gender Equality, leadership, representation, participation, decision-making","The premise discusses the implementation and results of a gender equality policy within one company, while the hypothesis broadly addresses the general importance of such policies to economic growth without directly referencing or being inferred by the actions described in the premise.","LABEL: neutral
INFLUENTIAL_WORDS: promote the equal, participation of women, decision-making at all levels
RATIONALE: Although the premise describes a specific policy's implementation and outcomes, it does not address gender equality's link to economic growth or use the 'participation' language of the hypothesis.","neutral","promote the equal, participation of women, decision-making at all levels","Although the premise describes a specific policy's implementation and outcomes, it does not address gender equality's link to economic growth or use the 'participation' language of the hypothesis.","LABEL: neutral
INFLUENTIAL_WORDS: economic growth, equal participation, decision-making, men and women, organisations
RATIONALE: The statement generalises from the premise's specific policy to the level of organisations and growth, without claiming that generalisation to have already happened. Neutral is therefore correct.","neutral","economic growth, equal participation, decision-making, men and women, organisations","The statement generalises from the premise's specific policy to the level of organisations and growth, without claiming that generalisation to have already happened. Neutral is therefore correct.","","","","","","","2026-05-05T21:26:14.900Z",""
"expl_021","GE-NLI","Original","all_agree","ge_nli_142","","PREMISE: Rheinkapital AG, a Frankfurt-based asset management firm, integrated a gender mainstreaming methodology into all five of its EU-co-funded investment programmes in 2022. Each programme underwent a gender impact assessment prior to disbursement conducted by an external equality specialist. The firm appointed gender equality coordinators in each of its three investment divisions and introduced mandatory gender-disaggregated reporting for all portfolio companies receiving EU structural funds. Procurement contracts above €50,000 were subject to a gender-responsive clause requiring suppliers to demonstrate active equal-opportunity policies. By the end of the financial year, 100% of EU-funded programmes had been reviewed and adjusted under the framework, and gender-disaggregated outcome data was published in Rheinkapital's annual sustainability report.

HYPOTHESIS: All EU budget programmes must be implemented taking into account the principle of gender equality through an appropriate gender mainstreaming methodology.","entailment","","LABEL: neutral  
INFLUENTIAL_WORDS: Rheinkapital AG, EU-co-funded, gender mainstreaming methodology  
RATIONALE: The premise details the implementation of gender mainstreaming in specific EU-co-funded programmes by Rheinkapital AG but does not address whether all EU budget programmes universally require such a methodology.","neutral","Rheinkapital AG, EU-co-funded, gender mainstreaming methodology","The premise details the implementation of gender mainstreaming in specific EU-co-funded programmes by Rheinkapital AG but does not address whether all EU budget programmes universally require such a methodology.","LABEL: neutral
INFLUENTIAL_WORDS: mandatory gender-disaggregated reporting, 100% of EU-funded programmes, principle of gender equality
RATIONALE: The premise describes complete coverage within Rheinkapital's programmes but never states that all EU budget programmes are required to operate this way. The hypothesis generalises beyond the specific case.","neutral","mandatory gender-disaggregated reporting, 100% of EU-funded programmes, principle of gender equality","The premise describes complete coverage within Rheinkapital's programmes but never states that all EU budget programmes are required to operate this way. The hypothesis generalises beyond the specific case.","LABEL: neutral
INFLUENTIAL_WORDS: EU budget programmes, gender equality, gender mainstreaming methodology
RATIONALE: While the premise describes detailed mainstreaming in one firm's programmes, the hypothesis moves to the full EU budget. The link between individual practice and systemic requirement remains unstated.","neutral","EU budget programmes, gender equality, gender mainstreaming methodology","While the premise describes detailed mainstreaming in one firm's programmes, the hypothesis moves to the full EU budget. The link between individual practice and systemic requirement remains unstated.","","","","","","","2026-05-05T21:26:14.900Z",""
"expl_022","GE-NLI","Original","all_agree","ge_nli_106","","PREMISE: Emerald Hospitality Group Ltd, a Dublin-based hotel and catering company, launched a Women's Financial Inclusion Initiative in 2022 but encountered significant resistance from local customary authorities and the cooperative bank withdrew from the programme after three months. Only 6 of the targeted 140 women succeeded in formally registering land titles, and only 12 women obtained micro-credit. Average annual income among participating women did not change significantly compared to a matched control group, and no reform of discriminatory property or inheritance regulations was achieved.

HYPOTHESIS: Legal frameworks must be reformed to eliminate discriminatory regulations on property ownership, access to bank credit, and inheritance rights that disadvantage women.","contradiction","","LABEL: neutral
INFLUENTIAL_WORDS: Women's Financial Inclusion, local customary authorities, discriminatory regulations
RATIONALE: The premise discusses the difficulties faced by a specific initiative and includes references to discriminatory regulations but does not provide information that directly confirms the necessity or existence of a broader legal framework reform as stated in the hypothesis.","neutral","Women's Financial Inclusion, local customary authorities, discriminatory regulations","The premise discusses the difficulties faced by a specific initiative and includes references to discriminatory regulations but does not provide information that directly confirms the necessity or existence of a broader legal framework reform as stated in the hypothesis.","LABEL: neutral
INFLUENTIAL_WORDS: customary authorities, discriminatory property, legal frameworks
RATIONALE: The hypothesis calls for reform but the premise only describes the absence of such reform and the resistance encountered. The relationship remains one of observation rather than of explicit policy prescription.","neutral","customary authorities, discriminatory property, legal frameworks","The hypothesis calls for reform but the premise only describes the absence of such reform and the resistance encountered. The relationship remains one of observation rather than of explicit policy prescription.","LABEL: neutral
INFLUENTIAL_WORDS: legal frameworks, property ownership, access to bank credit
RATIONALE: The premise openly states no reform was achieved, whereas the hypothesis presents reform as a normative requirement. The gap between those two states is precisely what the programme hit.","neutral","legal frameworks, property ownership, access to bank credit","The premise openly states no reform was achieved, whereas the hypothesis presents reform as a normative requirement. The gap between those two states is precisely what the programme hit.","","","","","","","2026-05-05T21:26:14.900Z",""
"expl_023","GE-NLI","Original","all_agree","ge_nli_089","","PREMISE: The French Ministry of Europe and Foreign Affairs published an annual contribution to the EU's GAP III monitoring framework each year from 2022 to 2024, covering French bilateral aid activities across 22 partner countries. Each contribution included quantitative data on gender-tagged expenditure, a narrative assessment of progress against GAP III thematic priorities, and case studies of effective practice. France commissioned an independent mid-term evaluation of its GAP III contribution in 2023, conducted by an external consultancy covering the coherence and results of gender-focused bilateral programmes. The evaluation, published publicly in March 2024, found that 68% of French bilateral programmes were gender-responsive and recommended increased investment in reproductive rights dialogue.

HYPOTHESIS: The European Commission must publish annual progress reports on GAP III implementation and conduct a mid-term and final evaluation of its impact on gender equality.","entailment","","LABEL: neutral  
INFLUENTIAL_WORDS: French Ministry, GAP III, evaluation  
RATIONALE: The premise describes France's specific contributions and evaluations related to GAP III but does not address any requirements or actions by the European Commission regarding GAP III reporting or evaluations, as stated in the hypothesis.","neutral","French Ministry, GAP III, evaluation","The premise describes France's specific contributions and evaluations related to GAP III but does not address any requirements or actions by the European Commission regarding GAP III reporting or evaluations, as stated in the hypothesis.","LABEL: contradiction
INFLUENTIAL_WORDS: French bilateral aid, independent mid-term evaluation, European Commission
RATIONALE: Progress and evaluation are repeatedly described for France's work but the hypothesis claims them for the European Commission. The two reporting layers are not interchangeable so the hypothesis contradicts the documented national practice.","contradiction","French bilateral aid, independent mid-term evaluation, European Commission","Progress and evaluation are repeatedly described for France's work but the hypothesis claims them for the European Commission. The two reporting layers are not interchangeable so the hypothesis contradicts the documented national practice.","LABEL: neutral
INFLUENTIAL_WORDS: annual progress reports, mid-term and final evaluation, gender equality
RATIONALE: The premise describes reporting and evaluation by a single Member State, while the hypothesis specifies the Commission's parallel obligations. The step from one actor to another is what the two passages illustrate.","neutral","annual progress reports, mid-term and final evaluation, gender equality","The premise describes reporting and evaluation by a single Member State, while the hypothesis specifies the Commission's parallel obligations. The step from one actor to another is what the two passages illustrate.","","","","","","","2026-05-05T21:26:14.900Z",""
"expl_024","GE-NLI","Original","all_agree","ge_nli_101","","PREMISE: RisortoItalia S.r.l., a Naples-based hotel and catering group, became aware of employee domestic violence situations in 2022 but did not establish a victim support fund or provide legal representation. Affected employees were referred to general employee assistance contacts but received no help in pursuing compensation claims against perpetrators. Of seven employees who later disclosed GBV situations, none initiated civil compensation proceedings due to lack of support and information. None were directed to Italy's state victim compensation fund.

HYPOTHESIS: States parties must guarantee victims of gender-based violence the right to claim compensation from perpetrators and provide state compensation where other sources are unavailable.","contradiction","","LABEL: neutral  
INFLUENTIAL_WORDS: domestic violence, victim support fund, compensation claims  
RATIONALE: The premise describes the lack of support provided by a specific company to employees experiencing domestic violence, but it does not address the obligations or actions of states parties regarding compensation as described in the hypothesis.","neutral","domestic violence, victim support fund, compensation claims","The premise describes the lack of support provided by a specific company to employees experiencing domestic violence, but it does not address the obligations or actions of states parties regarding compensation as described in the hypothesis.","LABEL: neutral
INFLUENTIAL_WORDS: pursue compensation claims, none initiated, state victim compensation fund
RATIONALE: The premise describes the absence of such guarantees within an organisation and the hypothesis calls for them at the state level. Since RisortoItalia's actions are not binding on states, the relationship remains observational rather than evaluative.","neutral","pursue compensation claims, none initiated, state victim compensation fund","The premise describes the absence of such guarantees within an organisation and the hypothesis calls for them at the state level. Since RisortoItalia's actions are not binding on states, the relationship remains observational rather than evaluative.","LABEL: neutral
INFLUENTIAL_WORDS: victims of gender-based violence, claim compensation, provide state compensation
RATIONALE: The hypothesis describes a legal guarantee of compensation, while the premise shows that no such support was provided by the employer or secured by employees. The gap between normative and actual is the point being made.","neutral","victims of gender-based violence, claim compensation, provide state compensation","The hypothesis describes a legal guarantee of compensation, while the premise shows that no such support was provided by the employer or secured by employees. The gap between normative and actual is the point being made.","","","","","","","2026-05-05T21:26:14.900Z",""
"expl_025","GE-NLI","Original","all_agree","ge_nli_139","","PREMISE: TransilvaniaCapital S.A., a Bucharest-based investment group, funded a Women in Governance programme between 2021 and 2023, but participation was low and only 28 of the targeted 120 women completed training. In the 2020 local elections within target counties, female candidacy rates fell by 8 percentage points due to campaign funding constraints, and women's seat share on local councils declined from 16% to 11%. No mediation certification programme was established and no female mediators were appointed to post-election processes.

HYPOTHESIS: Women and girls must participate equally in public and private spheres, including as elected officials, peace negotiators, and mediators, to fulfil the right to democracy for all.","contradiction","","LABEL: neutral  
INFLUENTIAL_WORDS: Women in Governance, female candidacy rates, mediators  
RATIONALE: The premise provides information on specific programme outcomes and challenges related to female participation in governance but does not address the broader requirement or fulfillment of equal participation rights in public and private spheres as stated in the hypothesis.","neutral","Women in Governance, female candidacy rates, mediators","The premise provides information on specific programme outcomes and challenges related to female participation in governance but does not address the broader requirement or fulfillment of equal participation rights in public and private spheres as stated in the hypothesis.","LABEL: contradiction
INFLUENTIAL_WORDS: female candidacy rates, funding constraints, no female mediators
RATIONALE: The premise records declining candidacy and participation plus failure to appoint female mediators. The hypothesis calls for equal participation across these areas so the recorded drop contradicts its objective.","contradiction","female candidacy rates, funding constraints, no female mediators","The premise records declining candidacy and participation plus failure to appoint female mediators. The hypothesis calls for equal participation across these areas so the recorded drop contradicts its objective.","LABEL: neutral
INFLUENTIAL_WORDS: participate equally, elected officials, right to democracy
RATIONALE: The hypothesis states a normative participation condition, while the premise describes failing to reach it. The relationship is thus between expectation and shortfall.","neutral","participate equally, elected officials, right to democracy","The hypothesis states a normative participation condition, while the premise describes failing to reach it. The relationship is thus between expectation and shortfall.","","","","","","","2026-05-05T21:26:14.900Z",""
"expl_026","GE-NLI","Original","all_agree","ge_nli_090","","PREMISE: NordLogistik AB, a Gothenburg-based logistics company, channelled SEK 1.8 million through Sweden's development cooperation framework to a health programme in Uganda in 2022. The implementing NGO operated standard mobile health units without accessible examination facilities, and women and girls with disabilities were de facto excluded from services due to physical inaccessibility. No disability-inclusive training was delivered to community health workers. Coverage of assisted delivery among women with mobility impairments in target districts remained unchanged at 12% throughout the programme period.

HYPOTHESIS: States must ensure sustained funding of universal health coverage, including sexual and reproductive health services, with particular attention to women and girls with disabilities.","contradiction","","LABEL: neutral  
INFLUENTIAL_WORDS: health programme, disabilities, inaccessibility  
RATIONALE: The premise provides details about the exclusion of women and girls with disabilities from specific health services, but it does not address the broader responsibility or actions of states in ensuring funding and inclusive health coverage as stated in the hypothesis.","neutral","health programme, disabilities, inaccessibility","The premise provides details about the exclusion of women and girls with disabilities from specific health services, but it does not address the broader responsibility or actions of states in ensuring funding and inclusive health coverage as stated in the hypothesis.","LABEL: neutral
INFLUENTIAL_WORDS: women and girls with disabilities, de facto excluded, universal health coverage
RATIONALE: Although the hypothesis specifies what states must ensure, the premise only records exclusion within a single NGO's non-accessible programme. Observed exclusion and normative inclusion remain distinct.","neutral","women and girls with disabilities, de facto excluded, universal health coverage","Although the hypothesis specifies what states must ensure, the premise only records exclusion within a single NGO's non-accessible programme. Observed exclusion and normative inclusion remain distinct.","LABEL: neutral
INFLUENTIAL_WORDS: universal health coverage, reproductive health services, with disabilities
RATIONALE: The premise describes exclusion from access-oriented services, while the hypothesis establishes inclusion as a funding precondition. The contrast between outcome and requirement is what links the two.","neutral","universal health coverage, reproductive health services, with disabilities","The premise describes exclusion from access-oriented services, while the hypothesis establishes inclusion as a funding precondition. The contrast between outcome and requirement is what links the two.","","","","","","","2026-05-05T21:26:14.900Z",""
"expl_027","GE-NLI","Original","all_agree","ge_nli_121","","PREMISE: NordStaal B.V., a Rotterdam-based steel manufacturer, pre-emptively adopted a company-level gender equality strategy in 2021 modelled on the forthcoming EU framework. The strategy included four pillars: equal pay certification, women-in-STEM recruitment targets, gender-sensitive ergonomics in production facilities, and eight-week paid paternity leave. An independent pay equity review identified a 9.7% raw gender pay gap, reduced to 3.2% after controlling for role and seniority. NordStaal set a binding target of closing the residual gap to below 1% by 2024 and submitted its strategy to the Dutch Social and Economic Council as a sectoral model. By 2023, female employment in technical roles had grown from 8% to 14%.

HYPOTHESIS: States must ensure sustained funding of universal health coverage, including sexual and reproductive health services, with particular attention to women and girls with disabilities.","neutral","","LABEL: neutral  
INFLUENTIAL_WORDS: gender equality strategy, equal pay, women-in-STEM  
RATIONALE: The premise discusses a company's adoption of a gender equality strategy with specific goals unrelated to health coverage, and does not address the state's obligations for funding universal health coverage, including for women and girls with disabilities, as mentioned in the hypothesis.","neutral","gender equality strategy, equal pay, women-in-STEM","The premise discusses a company's adoption of a gender equality strategy with specific goals unrelated to health coverage, and does not address the state's obligations for funding universal health coverage, including for women and girls with disabilities, as mentioned in the hypothesis.","LABEL: neutral
INFLUENTIAL_WORDS: gender equality strategy, women-in-STEM recruitment, binding target
RATIONALE: Although the premise describes a proactive strategy, pay-gap target and STEM recruitment model, it does not intersect with health coverage or disability inclusion. The hypothesis therefore remains orthogonal to the described effort.","neutral","gender equality strategy, women-in-STEM recruitment, binding target","Although the premise describes a proactive strategy, pay-gap target and STEM recruitment model, it does not intersect with health coverage or disability inclusion. The hypothesis therefore remains orthogonal to the described effort.","LABEL: neutral
INFLUENTIAL_WORDS: sustained funding, universal health coverage, sexual and reproductive health
RATIONALE: The hypothesis goes to service funding and inclusion, whereas the premise is an industrial equality programme focused on pay and employment. The only connecting thread is their shared policy level, not their substance.","neutral","sustained funding, universal health coverage, sexual and reproductive health","The hypothesis goes to service funding and inclusion, whereas the premise is an industrial equality programme focused on pay and employment. The only connecting thread is their shared policy level, not their substance.","","","","","","","2026-05-05T21:26:14.900Z",""
"expl_028","GE-NLI","Original","all_agree","ge_nli_043","","PREMISE: TechPortugal Cooperação S.A., a Lisbon-based international development firm, implemented a GAP III-aligned external action programme in Mozambique, Cape Verde, and São Tomé and Príncipe between 2021 and 2023. Each country programme integrated gender mainstreaming across all technical assistance activities, dedicated at least 25% of total budget to targeted gender equality actions, and included structured political dialogue sessions with national ministries on gender policy reform. By 2023, the firm had trained 420 local gender focal points, co-drafted two national gender equality strategies with partner governments, and achieved a 15 percentage point increase in women's participation in targeted digital economy sectors across the three countries.

HYPOTHESIS: All EU budget programmes must be implemented taking into account the principle of gender equality through an appropriate gender mainstreaming methodology.","neutral","","LABEL: neutral  
INFLUENTIAL_WORDS: GAP III-aligned, gender mainstreaming, Mozambique  
RATIONALE: The premise describes specific international development programmes aligned with GAP III and their gender mainstreaming efforts, but it does not confirm or address the requirement for all EU budget programmes to implement gender equality principles through gender mainstreaming methodologies.","neutral","GAP III-aligned, gender mainstreaming, Mozambique","The premise describes specific international development programmes aligned with GAP III and their gender mainstreaming efforts, but it does not confirm or address the requirement for all EU budget programmes to implement gender equality principles through gender mainstreaming methodologies.","LABEL: neutral
INFLUENTIAL_WORDS: GAP III-aligned, 25% of total budget, principle of gender equality
RATIONALE: The premise describes a concrete three-country programme and substantial funding share but does not generalise beyond it. The hypothesis treats the principle as universal for all EU budget programmes rather than limited to TechPortugal's discreet model.","neutral","GAP III-aligned, 25% of total budget, principle of gender equality","The premise describes a concrete three-country programme and substantial funding share but does not generalise beyond it. The hypothesis treats the principle as universal for all EU budget programmes rather than limited to TechPortugal's discreet model.","LABEL: neutral
INFLUENTIAL_WORDS: EU budget programmes, gender equality, gender mainstreaming methodology
RATIONALE: The premise describes detailed external alignment with GAP III, while the hypothesis generalises that procedural expectation to the full EU budget. Neither directly imports the other's level, so the link is indirect.","neutral","EU budget programmes, gender equality, gender mainstreaming methodology","The premise describes detailed external alignment with GAP III, while the hypothesis generalises that procedural expectation to the full EU budget. Neither directly imports the other's level, so the link is indirect.","","","","","","","2026-05-05T21:26:14.900Z",""
"expl_029","GE-NLI","Original","all_agree","ge_nli_136","","PREMISE: CeltaTech Ltd, a Dublin-based technology company, partnered with the Irish Department of Justice in 2022 to pilot a national workplace GBV coordination framework under Ireland's Second National Strategy on Domestic, Sexual and Gender-Based Violence. CeltaTech seconded a senior HR specialist to the national implementation working group for 12 months and contributed to standardised victim-centred support pathways for the Irish private sector. Internally, the company launched a cross-functional GBV response team combining HR, legal, occupational health, and security functions, ensuring coordinated responses to all reported incidents. In 2023, CeltaTech received the Excellence in Workplace Safety Award from Safe Ireland for its contribution to national policy and its internal zero-tolerance culture.

HYPOTHESIS: Listed companies must ensure that members of the underrepresented sex hold at least 40% of non-executive director positions by 30 June 2026.","neutral","","LABEL: neutral
INFLUENTIAL_WORDS: CeltaTech, workplace, GBV, Ireland, award
RATIONALE: The premise discusses CeltaTech's actions related to workplace GBV, while the hypothesis addresses gender representation in non-executive director positions, which are unrelated topics.","neutral","CeltaTech, workplace, GBV, Ireland, award","The premise discusses CeltaTech's actions related to workplace GBV, while the hypothesis addresses gender representation in non-executive director positions, which are unrelated topics.","LABEL: contradiction
INFLUENTIAL_WORDS: underrepresented sex, 40%, non-executive director, 30 June 2026
RATIONALE: The premise concerns GBV framework coordination and internal safety culture, while the hypothesis refers to a directive-mandated board quota by a specific date.","contradiction","underrepresented sex, 40%, non-executive director, 30 June 2026","The premise concerns GBV framework coordination and internal safety culture, while the hypothesis refers to a directive-mandated board quota by a specific date.","LABEL: neutral
INFLUENTIAL_WORDS: listed companies, 40% of non-executive director positions, 30 June 2026
RATIONALE: The hypothesis introduces a future board-composition requirement aimed at listed companies, which is neither enforced nor ruled out by the internal safety and coordination work described in the premise.","neutral","listed companies, 40% of non-executive director positions, 30 June 2026","The hypothesis introduces a future board-composition requirement aimed at listed companies, which is neither enforced nor ruled out by the internal safety and coordination work described in the premise.","","","","","","","2026-05-05T21:26:14.900Z",""
