"item_id","task","axis","agreement_pattern","source_id","linked_original_id","input","gold_label","expected_flip","raw_response_base","parsed_label_base","influential_words_base","rationale_base","raw_response_legends","parsed_label_legends","influential_words_legends","rationale_legends","raw_response_regulation","parsed_label_regulation","influential_words_regulation","rationale_regulation","flipped_base","flipped_legends","flipped_regulation","flip_matches_expected_base","flip_matches_expected_legends","flip_matches_expected_regulation","timestamp_completed","notes"
"expl_011","GE-CLS","Original","all_agree","GAP_III__c013","","## 2.2. Scaling up EU engagement at multi-country and regional levels

The EU should step up its engagement, dialogue and partnership with regional stakeholders by supporting gender equality strategies run by international and regional organisations, ensuring that the gender perspective is mainstreamed in all its regional programmes.

Boosting synergies between regional and country levels has yielded positive results in EU regional cooperation in the **Southern Neighbourhood**, for example by strengthening the EU partnership with the **Council of Europe (CoE)** on preventing and combating violence against women and domestic violence, in line with the standards and objectives of the CoE Convention on preventing and combating violence against women and domestic violence (Istanbul Convention), and by supporting the **Union for the Mediterranean** in advocating for women's human rights, and this should be continued

The **EU accession** process has prompted legal reforms promoting gender equality in candidate countries and potential candidates, as they are expected to progressively align with EU gender equality acquis, and have the institutional framework to enforce it.

Similarly, the EU should support initiatives such as the **Association of Southeast Asian Nations (ASEAN)** Commission on the Promotion and Protection of the Rights of Women and Children, the **Pacific Leaders Gender Equality Declaration** and the **Montevideo Strategy** in Latin America.

In the framework of the **Africa-EU partnership**, the EU should support African Union targeted initiatives, such as the strategy for gender equality and women's empowerment (2018-2028)29 and the new decade of African women's financial and economic inclusion (2020-2030). It should also advocate for full ratification and implementation of the Maputo Protocol and the Protocol to the African Charter on Human and Peoples' Rights on the Rights of Women in Africa31.","funding_global_action","","","","","","","","","","","","","","","","","","","","",""
"expl_012","GE-CLS","Original","all_agree","PayGap_Council_2019__c009","","### THE COUNCIL OF THE EUROPEAN UNION
- 22. Take into account and include specific measures for women and girls in their national sustainable development strategies in accordance with SDG 5**** of the United Nations 2030 Agenda for Sustainable Development and to monitor the implementation of all relevant provisions, including by using data based on the indicators established within the framework of the implementation of the Beijing Platform for Action.

CALLS ON THE MEMBER STATES AND THE EUROPEAN COMMISSION, in accordance with their respective competences, and taking into account national circumstances and respecting the role and autonomy of the social partners, to:

23. Take an integrated approach in all efforts to close the gender pay gap and to promote gender equality, including by fostering synergies between employment strategies and other economic and social policies concerning youth, education, taxation, family benefits, social protection and health care.

**** Sustainable Development Goal 5.

- 24. Take measures to eliminate gender stereotypes and to challenge stereotypical assumptions about gender roles with a view to closing the gender pay gap, to reducing horizontal and vertical gender segregation on the labour market and to promoting a more equal sharing of care responsibilities by men and women.
- 25. Increase the efforts to close the gender pay gap and to ensure equal employment opportunities in the context of all relevant initiatives, policies and measures, including employment and social policies and strategies, for example by reinforcing the role of public bodies and institutions responsible for gender equality, and by including a gender equality perspective (gender mainstreaming) in the preparation, implementation, monitoring and evaluation of the impacts of these policies on women and men.
- 26. Take effective measures to close the gender pay gap, where relevant drawing on the Commission's Action Plan, including the following:
  - a) measures to improve pay transparency and the enforcement of the principle of equal pay for equal work or work of equal value,","equal_economy","","","","","","","","","","","","","","","","","","","","",""
"expl_013","GE-CLS","Original","all_agree","Roadmap_2025__c008","","## THE ROADMAP FOR WOMEN'S RIGHTS: A COMMITMENT TO GREATER GENDER EQUALITY
The Roadmap annexed to this Communication has the ambition to drive future efforts to ensure that women's rights and gender equality are at the core of EU policies and actions. It takes into account what has already been achieved on gender equality and looks ahead to the challenges in the coming years. It reaffirms the need for a dual approach: mainstreaming of a gender perspective in all policies, on the one hand, and preventing and eliminating gender inequalities, on the other hand. It reflects the contributions received in the course of its preparations, including from Member States, social partners, civil society and international organisations.

The Roadmap is based on fundamental rights and values, which are either already laid down in the EU treaties and legislation, or which may require further action at the competent level to be fully operational. It must, therefore, be read in tandem with existing EU legal acts and instruments and is without prejudice to them. The effective implementation of recently adopted legislation will be essential to make the Roadmap's principles and objectives a reality.

The Roadmap sets out long-term policy objectives for upholding and advancing the following key principles of women's rights and gender equality: (1) freedom from gender-based violence; (2) the highest standards of health; (3) equal pay and economic empowerment; (4) work-life balance and care; (5) equal employment opportunities and adequate working conditions; (6) quality and inclusive education; (7) political participation and equal representation; (8) institutional mechanisms that deliver on women's rights.

These principles relate to the remaining key gender equality challenges in the domains of violence, health, time, money, work, education and knowledge, power and institutional mechanisms. The upcoming Gender Equality Strategy post-2025 will present concrete policy measures to be taken to address these challenges. A related open public consultation will be launched in spring 2025, calling for an active involvement and input of all relevant stakeholders in the design of actions to be put forward in the Strategy. The continued implementation of the Gender Equality Strategy 2020-2025 in parallel contributes to advancing women's rights in the EU.","mainstreaming_intersectionality","","","","","","","","","","","","","","","","","","","","",""
"expl_014","GE-CLS","Original","all_agree","WomenOnBoards_Dir_2022_2381__c025","","#### Whereas:
- (54) In accordance with the principle of proportionality, the objectives to be achieved by listed companies should be limited in time and should remain in force only until sustainable progress has been made in the gender composition of boards. For that reason, the Commission should regularly review the application of this Directive and report to the European Parliament and the Council. Furthermore, this Directive provides for a date on which it will expire. The Commission should assess, in its review, whether there is a need to extend the duration of this Directive beyond that date.
- (55) In accordance with the Joint Political Declaration of Member States and the Commission of 28 September 2011 on explanatory documents, ( [12\)] Member States have undertaken to accompany, in justified cases, the notification of their transposition measures with one or more documents explaining the relationship between the components of a directive and the corresponding parts of national transposition instruments. With regard to this Directive, the legislator considers the transmission of such documents to be justified,

HAVE ADOPTED THIS DIRECTIVE:

*Article 1*","leadership_participation","","","","","","","","","","","","","","","","","","","","",""
"expl_015","GE-CLS","Original","all_agree","Istanbul_Convention_2011__c034","","#### Article 31 – Custody, visitation rights and safety
- 1 Parties shall take the necessary legislative or other measures to ensure that, in the determination of custody and visitation rights of children, incidents of violence covered by the scope of this Convention are taken into account.
- 2 Parties shall take the necessary legislative or other measures to ensure that the exercise of any visitation or custody rights does not jeopardise the rights and safety of the victim or children.","violence_stereotypes","","","","","","","","","","","","","","","","","","","","",""
"expl_016","GE-NLI","Original","divergent","ge_nli_167","","PREMISE: Emerald Hospitality Group Ltd, a Dublin-based hotel and catering company, launched a Women's Financial Inclusion Initiative in 2022 through its international development arm, in partnership with Microfinance Ireland and a Kenyan women's cooperative bank. The initiative provided legal and financial literacy training to 800 women entrepreneurs in rural Kenya whose access to land titles and bank credit was restricted by customary inheritance practices. Working with local legal aid clinics, the initiative supported 140 women in formally registering land titles previously held informally and facilitated micro-credit access for 210 women previously ineligible for bank loans. Average annual income among participating women increased by 34% and business investment grew by 28% compared to a matched control group.

HYPOTHESIS: Legal frameworks must be reformed to eliminate discriminatory regulations on property ownership, access to bank credit, and inheritance rights that disadvantage women.","entailment","","","","","","","","","","","","","","","","","","","","",""
"expl_017","GE-NLI","Original","divergent","ge_nli_109","","PREMISE: The French Ministry of Europe and Foreign Affairs participated in the EU's GAP III framework from 2022 to 2024 but did not submit annual monitoring contributions to the EU reporting system for 2022 or 2023. No mid-term evaluation of France's GAP III contribution was commissioned. Gender-tagged expenditure data was collected internally but not published. Bilateral gender equality activities were reported only in an aggregated end-of-term narrative without quantitative progress indicators against GAP III thematic priorities.

HYPOTHESIS: The European Commission must publish annual progress reports on GAP III implementation and conduct a mid-term and final evaluation of its impact on gender equality.","contradiction","","","","","","","","","","","","","","","","","","","","",""
"expl_018","GE-NLI","Original","divergent","ge_nli_057","","PREMISE: LogiCar România S.A., a Bucharest-listed freight logistics company, prepared a contribution to the European Commission's review of the Women on Boards Directive but submitted it in March 2031, after the 31 December 2030 statutory review deadline had passed. The late submission was not included in the Commission's review dataset. The Commission's official review report, published in December 2030, noted that Romania's logistics sector was among those with insufficient data for assessment, and no progress evaluation for that sector was possible.

HYPOTHESIS: By 31 December 2030, the Commission must review and assess whether the Directive has effectively improved gender balance on boards and consider extending its scope if needed.","contradiction","","","","","","","","","","","","","","","","","","","","",""
"expl_019","GE-NLI","Original","all_agree","ge_nli_061","","PREMISE: Humanitas Deutschland e.V., a Berlin-based humanitarian NGO, integrated a gender-based violence prevention and response protocol into all emergency operations in 2022. In refugee response operations in Jordan and Lebanon, the protocol mandated deployment of trained GBV case workers within 72 hours of emergency onset, establishment of safe spaces for women and girls within the first week, and provision of the minimum initial service package covering psychosocial support, clinical management of rape, and legal aid. In 2023, Humanitas served 6,800 GBV survivors across both operations, with 92% of cases referred to appropriate follow-up services. The protocol was subsequently adopted as a standard operating procedure across all Humanitas emergency programmes globally.

HYPOTHESIS: EU humanitarian assistance must include systematic action to prevent and respond to sexual and gender-based violence from the very onset of any humanitarian crisis.","entailment","","","","","","","","","","","","","","","","","","","","",""
"expl_020","GE-NLI","Original","all_agree","ge_nli_155","","PREMISE: MediaPro România S.A., a Bucharest-based broadcasting conglomerate, adopted a formal Gender Equality in Leadership Policy in March 2022. The policy established mandatory gender balance targets for all editorial boards, production committees, and senior editorial teams, setting a minimum representation floor of 40% for either sex. A cross-departmental steering committee reviewed appointment decisions quarterly. By December 2023, women held 44% of editorial board seats and 38% of programme director positions, up from 29% and 22% respectively in 2020. The company also launched a mentorship programme pairing 30 junior female journalists with senior editors, with 12 participants promoted within 18 months of completing the programme.

HYPOTHESIS: Gender equality policies are vital to economic growth, and organisations must promote the equal participation of women and men in decision-making at all levels.","entailment","","","","","","","","","","","","","","","","","","","","",""
"expl_021","GE-NLI","Original","all_agree","ge_nli_142","","PREMISE: Rheinkapital AG, a Frankfurt-based asset management firm, integrated a gender mainstreaming methodology into all five of its EU-co-funded investment programmes in 2022. Each programme underwent a gender impact assessment prior to disbursement conducted by an external equality specialist. The firm appointed gender equality coordinators in each of its three investment divisions and introduced mandatory gender-disaggregated reporting for all portfolio companies receiving EU structural funds. Procurement contracts above €50,000 were subject to a gender-responsive clause requiring suppliers to demonstrate active equal-opportunity policies. By the end of the financial year, 100% of EU-funded programmes had been reviewed and adjusted under the framework, and gender-disaggregated outcome data was published in Rheinkapital's annual sustainability report.

HYPOTHESIS: All EU budget programmes must be implemented taking into account the principle of gender equality through an appropriate gender mainstreaming methodology.","entailment","","","","","","","","","","","","","","","","","","","","",""
"expl_022","GE-NLI","Original","all_agree","ge_nli_106","","PREMISE: Emerald Hospitality Group Ltd, a Dublin-based hotel and catering company, launched a Women's Financial Inclusion Initiative in 2022 but encountered significant resistance from local customary authorities and the cooperative bank withdrew from the programme after three months. Only 6 of the targeted 140 women succeeded in formally registering land titles, and only 12 women obtained micro-credit. Average annual income among participating women did not change significantly compared to a matched control group, and no reform of discriminatory property or inheritance regulations was achieved.

HYPOTHESIS: Legal frameworks must be reformed to eliminate discriminatory regulations on property ownership, access to bank credit, and inheritance rights that disadvantage women.","contradiction","","","","","","","","","","","","","","","","","","","","",""
"expl_023","GE-NLI","Original","all_agree","ge_nli_089","","PREMISE: The French Ministry of Europe and Foreign Affairs published an annual contribution to the EU's GAP III monitoring framework each year from 2022 to 2024, covering French bilateral aid activities across 22 partner countries. Each contribution included quantitative data on gender-tagged expenditure, a narrative assessment of progress against GAP III thematic priorities, and case studies of effective practice. France commissioned an independent mid-term evaluation of its GAP III contribution in 2023, conducted by an external consultancy covering the coherence and results of gender-focused bilateral programmes. The evaluation, published publicly in March 2024, found that 68% of French bilateral programmes were gender-responsive and recommended increased investment in reproductive rights dialogue.

HYPOTHESIS: The European Commission must publish annual progress reports on GAP III implementation and conduct a mid-term and final evaluation of its impact on gender equality.","entailment","","","","","","","","","","","","","","","","","","","","",""
"expl_024","GE-NLI","Original","all_agree","ge_nli_101","","PREMISE: RisortoItalia S.r.l., a Naples-based hotel and catering group, became aware of employee domestic violence situations in 2022 but did not establish a victim support fund or provide legal representation. Affected employees were referred to general employee assistance contacts but received no help in pursuing compensation claims against perpetrators. Of seven employees who later disclosed GBV situations, none initiated civil compensation proceedings due to lack of support and information. None were directed to Italy's state victim compensation fund.

HYPOTHESIS: States parties must guarantee victims of gender-based violence the right to claim compensation from perpetrators and provide state compensation where other sources are unavailable.","contradiction","","","","","","","","","","","","","","","","","","","","",""
"expl_025","GE-NLI","Original","all_agree","ge_nli_139","","PREMISE: TransilvaniaCapital S.A., a Bucharest-based investment group, funded a Women in Governance programme between 2021 and 2023, but participation was low and only 28 of the targeted 120 women completed training. In the 2020 local elections within target counties, female candidacy rates fell by 8 percentage points due to campaign funding constraints, and women's seat share on local councils declined from 16% to 11%. No mediation certification programme was established and no female mediators were appointed to post-election processes.

HYPOTHESIS: Women and girls must participate equally in public and private spheres, including as elected officials, peace negotiators, and mediators, to fulfil the right to democracy for all.","contradiction","","","","","","","","","","","","","","","","","","","","",""
"expl_026","GE-NLI","Original","all_agree","ge_nli_090","","PREMISE: NordLogistik AB, a Gothenburg-based logistics company, channelled SEK 1.8 million through Sweden's development cooperation framework to a health programme in Uganda in 2022. The implementing NGO operated standard mobile health units without accessible examination facilities, and women and girls with disabilities were de facto excluded from services due to physical inaccessibility. No disability-inclusive training was delivered to community health workers. Coverage of assisted delivery among women with mobility impairments in target districts remained unchanged at 12% throughout the programme period.

HYPOTHESIS: States must ensure sustained funding of universal health coverage, including sexual and reproductive health services, with particular attention to women and girls with disabilities.","contradiction","","","","","","","","","","","","","","","","","","","","",""
"expl_027","GE-NLI","Original","all_agree","ge_nli_121","","PREMISE: NordStaal B.V., a Rotterdam-based steel manufacturer, pre-emptively adopted a company-level gender equality strategy in 2021 modelled on the forthcoming EU framework. The strategy included four pillars: equal pay certification, women-in-STEM recruitment targets, gender-sensitive ergonomics in production facilities, and eight-week paid paternity leave. An independent pay equity review identified a 9.7% raw gender pay gap, reduced to 3.2% after controlling for role and seniority. NordStaal set a binding target of closing the residual gap to below 1% by 2024 and submitted its strategy to the Dutch Social and Economic Council as a sectoral model. By 2023, female employment in technical roles had grown from 8% to 14%.

HYPOTHESIS: States must ensure sustained funding of universal health coverage, including sexual and reproductive health services, with particular attention to women and girls with disabilities.","neutral","","","","","","","","","","","","","","","","","","","","",""
"expl_028","GE-NLI","Original","all_agree","ge_nli_043","","PREMISE: TechPortugal Cooperação S.A., a Lisbon-based international development firm, implemented a GAP III-aligned external action programme in Mozambique, Cape Verde, and São Tomé and Príncipe between 2021 and 2023. Each country programme integrated gender mainstreaming across all technical assistance activities, dedicated at least 25% of total budget to targeted gender equality actions, and included structured political dialogue sessions with national ministries on gender policy reform. By 2023, the firm had trained 420 local gender focal points, co-drafted two national gender equality strategies with partner governments, and achieved a 15 percentage point increase in women's participation in targeted digital economy sectors across the three countries.

HYPOTHESIS: All EU budget programmes must be implemented taking into account the principle of gender equality through an appropriate gender mainstreaming methodology.","neutral","","","","","","","","","","","","","","","","","","","","",""
"expl_029","GE-NLI","Original","all_agree","ge_nli_136","","PREMISE: CeltaTech Ltd, a Dublin-based technology company, partnered with the Irish Department of Justice in 2022 to pilot a national workplace GBV coordination framework under Ireland's Second National Strategy on Domestic, Sexual and Gender-Based Violence. CeltaTech seconded a senior HR specialist to the national implementation working group for 12 months and contributed to standardised victim-centred support pathways for the Irish private sector. Internally, the company launched a cross-functional GBV response team combining HR, legal, occupational health, and security functions, ensuring coordinated responses to all reported incidents. In 2023, CeltaTech received the Excellence in Workplace Safety Award from Safe Ireland for its contribution to national policy and its internal zero-tolerance culture.

HYPOTHESIS: Listed companies must ensure that members of the underrepresented sex hold at least 40% of non-executive director positions by 30 June 2026.","neutral","","","","","","","","","","","","","","","","","","","","",""
"expl_030","GE-NLI","Original","all_agree","ge_nli_102","","PREMISE: Lusitano Resorts S.A., a hotel and hospitality group operating across Lisbon and the Algarve, Portugal, launched a Women in Work initiative in 2021 targeting the persistent gender employment gap in its sector. The group recruited 210 women into full-time positions previously dominated by men, including maintenance, kitchen management, and security. It introduced flexible shift scheduling and subsidised childcare at two flagship resorts, increasing female workforce participation from 41% to 54% by 2023. The gender employment gap within the group fell from 18 percentage points in 2019 to 8 percentage points by 2023, placing the group ahead of the national 2030 trajectory towards halving the gap.

HYPOTHESIS: The European Commission must publish annual progress reports on GAP III implementation and conduct a mid-term and final evaluation of its impact on gender equality.","neutral","","","","","","","","","","","","","","","","","","","","",""
"expl_031","GE-STANCE","Original","divergent","ge_stance_009","","Evidence that childcare subsidies meaningfully close the gender employment gap remains limited and methodologically contested.","against","","","","","","","","","","","","","","","","","","","","",""
"expl_032","GE-STANCE","Original","divergent","ge_stance_108","","Intersectional analysis in EU policy documents typically considers combinations of sex, age, disability, and ethnic origin.","neutral","","","","","","","","","","","","","","","","","","","","",""
"expl_033","GE-STANCE","Original","divergent","ge_stance_047","","Commercial trade and abuse of the reproductive capabilities of children, women and men is, for health and ethical reasons, a crime.","supportive","","","","","","","","","","","","","","","","","","","","",""
"expl_034","GE-STANCE","Original","divergent","ge_stance_120","","Public-health surveys on intimate-partner victimisation report comparable rates for men and women, undermining the standard narrative of asymmetric gender violence.","against","","","","","","","","","","","","","","","","","","","","",""
"expl_035","GE-STANCE","Original","divergent","ge_stance_106","","The Multiannual Financial Framework allocates resources to multiple programmes that include gender-equality elements.","neutral","","","","","","","","","","","","","","","","","","","","",""
"expl_036","GE-STANCE","Original","all_agree","ge_stance_081","","Calls to ratify the Istanbul Convention conflate measures against domestic violence with contested gender-ideology provisions that exceed the original purpose.","against","","","","","","","","","","","","","","","","","","","","",""
"expl_037","GE-STANCE","Original","all_agree","ge_stance_068","","The AHR Act does not prohibit surrogacy itself, as long as a surrogate mother makes this decision for altruistic reasons.","supportive","","","","","","","","","","","","","","","","","","","","",""
"expl_038","GE-STANCE","Original","all_agree","ge_stance_069","","The Women on Boards Directive applies to listed companies meeting specified employment thresholds and excludes small and medium-sized enterprises.","neutral","","","","","","","","","","","","","","","","","","","","",""
